,parameter,value,frame_number,tp,fp,fn,tn
2389,heat_map_devider,45.0,122,626612,4693,634,1441661
2390,heat_map_devider,45.0,114,597821,44609,24,1431146
2391,heat_map_devider,45.0,121,599157,1226,617,1472600
2392,heat_map_devider,45.0,124,645420,2694,1450,1424036
2393,heat_map_devider,45.0,78,437615,38514,5620,1591851
2394,heat_map_devider,45.0,27,594926,26710,78,1451886
2395,heat_map_devider,45.0,24,625634,61776,0,1386190
2396,heat_map_devider,45.0,105,608578,0,1465022,0
2397,heat_map_devider,45.0,89,509442,35006,716,1528436
2398,heat_map_devider,45.0,9,658500,2427,474,1412199
2399,heat_map_devider,45.0,50,621759,0,1451841,0
2400,heat_map_devider,45.0,10,677010,2486,1,1394103
2401,heat_map_devider,45.0,165,613542,7920,438,1451700
2402,heat_map_devider,45.0,159,629269,532,702858,740941
2403,heat_map_devider,45.0,1,615143,11675,5,1446777
2404,heat_map_devider,45.0,92,525048,12417,23873,1512262
2405,heat_map_devider,45.0,107,641226,0,1432374,0
2406,heat_map_devider,45.0,87,507472,16291,871,1548966
2407,heat_map_devider,45.0,16,619377,66136,0,1388087
2408,heat_map_devider,45.0,88,510090,34314,201,1528995
2409,heat_map_devider,45.0,21,661041,38934,7,1373618
2410,heat_map_devider,45.0,108,598960,27152,4344,1443144
2411,heat_map_devider,45.0,38,593049,21551,11,1458989
2412,heat_map_devider,45.0,52,656893,8134,21,1408552
2413,heat_map_devider,45.0,163,614472,9463,215,1449450
2414,heat_map_devider,45.0,44,633417,0,1440183,0
2415,heat_map_devider,45.0,8,697587,4653,644,1370716
2416,heat_map_devider,45.0,46,570518,45077,0,1458005
2417,heat_map_devider,45.0,65,423274,98456,1296,1550574
2418,heat_map_devider,45.0,166,604354,15743,714,1452789
2419,heat_map_devider,45.0,76,469848,6164,7050,1590538
2420,heat_map_devider,45.0,72,447651,14840,4163,1606946
2421,heat_map_devider,45.0,26,611259,18021,514,1443806
2422,heat_map_devider,45.0,96,523078,18656,54,1531812
2423,heat_map_devider,45.0,58,671800,17515,1916,1382369
2424,heat_map_devider,45.0,13,628610,69296,0,1375694
2425,heat_map_devider,45.0,6,639067,23616,124,1410793
2426,heat_map_devider,45.0,106,614334,23630,230,1435406
2427,heat_map_devider,45.0,33,602505,20318,705,1450072
2428,heat_map_devider,45.0,77,420425,55794,0,1597381
2429,heat_map_devider,45.0,119,598406,3591,334,1471269
2430,heat_map_devider,45.0,86,519119,23293,444,1530744
2431,heat_map_devider,45.0,97,523813,14044,11,1535732
2432,heat_map_devider,45.0,11,673499,2276,2232,1395593
2433,heat_map_devider,45.0,39,569039,29929,0,1474632
2434,heat_map_devider,45.0,83,518355,4912,2443,1547890
2435,heat_map_devider,45.0,183,520952,8983,3467,1540198
2436,heat_map_devider,45.0,249,463698,8458,16931,1584513
2437,heat_map_devider,45.0,4,636367,22392,35,1414806
2438,heat_map_devider,45.0,29,589573,37345,0,1446682
2439,heat_map_devider,45.0,70,352757,74724,0,1646119
2440,heat_map_devider,45.0,98,533024,5324,707,1534545
2441,heat_map_devider,45.0,7,695628,5187,11,1372774
2442,heat_map_devider,45.0,23,640402,3340,1428981,877
2443,heat_map_devider,45.0,54,648893,11205,0,1413502
2444,heat_map_devider,45.0,51,601109,53302,0,1419189
2445,heat_map_devider,45.0,128,594007,60682,411,1418500
2446,heat_map_devider,45.0,120,595343,1926,470,1475861
2447,heat_map_devider,45.0,12,684359,4693,44,1384504
2448,heat_map_devider,45.0,81,534313,21593,2964,1514730
2449,heat_map_devider,45.0,95,516975,25436,0,1531189
2450,heat_map_devider,45.0,48,585277,35391,21,1452911
2451,heat_map_devider,45.0,20,667261,1710,2433,1402196
2452,heat_map_devider,45.0,43,638051,0,1435549,0
2453,heat_map_devider,45.0,140,614563,7943,48461,1402633
2454,heat_map_devider,45.0,17,674284,3395,54,1395867
2455,heat_map_devider,45.0,164,614472,9463,215,1449450
2456,heat_map_devider,45.0,155,662342,20733,284,1390241
2457,heat_map_devider,45.0,157,631413,17482,1778,1422927
2458,heat_map_devider,45.0,45,575621,33661,0,1464318
2459,heat_map_devider,45.0,34,579735,23789,910,1469166
2460,heat_map_devider,45.0,41,566048,24799,0,1482753
2461,heat_map_devider,45.0,31,623242,24301,463,1425594
2462,heat_map_devider,45.0,64,327611,174387,3,1571599
2463,heat_map_devider,45.0,93,513918,18076,2894,1538712
2464,heat_map_devider,45.0,2,579693,48356,0,1445551
2465,heat_map_devider,45.0,37,596820,20961,1398,1454421
2466,heat_map_devider,45.0,75,441769,34090,11313,1586428
2467,heat_map_devider,45.0,35,578337,22578,3358,1469327
2468,heat_map_devider,45.0,63,628259,47024,910,1397407
2469,heat_map_devider,45.0,117,654687,3167,519,1415227
2470,heat_map_devider,45.0,69,359596,50731,235,1663038
2471,heat_map_devider,45.0,30,591223,37794,2,1444581
2472,heat_map_devider,45.0,123,642205,2031,2201,1427163
2473,heat_map_devider,45.0,18,661132,17477,3806,1391185
2474,heat_map_devider,45.0,66,408628,97603,982,1566387
2475,heat_map_devider,45.0,67,439087,84333,719,1549461
2476,heat_map_devider,45.0,191,494505,4406,3650,1571039
2477,heat_map_devider,45.0,80,502736,53734,2696,1514434
2478,heat_map_devider,45.0,167,614876,3975,1283,1453466
2479,heat_map_devider,45.0,99,533061,5013,487,1535039
2480,heat_map_devider,45.0,68,405239,108509,147,1559705
2481,heat_map_devider,45.0,154,629357,5509,1283,1437451
2482,heat_map_devider,45.0,115,586351,1102,2806,1483341
2483,heat_map_devider,45.0,32,589074,23996,48,1460482
2484,heat_map_devider,45.0,56,660347,6984,6388,1399881
2485,heat_map_devider,45.0,62,656900,18038,2262,1396400
2486,heat_map_devider,45.0,84,529132,6492,561,1537415
2487,heat_map_devider,45.0,42,643736,0,1429864,0
2488,heat_map_devider,45.0,133,666267,1409,4090,1401834
2489,heat_map_devider,45.0,125,683007,974,1903,1387716
2490,heat_map_devider,45.0,153,663352,4935,9417,1395896
2491,heat_map_devider,45.0,90,532247,22897,8,1518448
2492,heat_map_devider,45.0,82,542629,4894,6710,1519367
2493,heat_map_devider,45.0,113,636130,1630,13023,1422817
2494,heat_map_devider,45.0,60,682544,25291,1036,1364729
2495,heat_map_devider,45.0,131,627310,2863,389,1443038
2496,heat_map_devider,45.0,74,448778,16612,7597,1600613
2497,heat_map_devider,45.0,22,678353,3187,1391232,828
2498,heat_map_devider,45.0,136,506922,1340,59127,1506211
2499,heat_map_devider,45.0,49,612212,3215,25679,1432494
2500,heat_map_devider,45.0,15,655961,2550,4510,1410579
2501,heat_map_devider,45.0,59,671862,18113,1499,1382126
2502,heat_map_devider,50.0,19,661543,4815,164,1407078
2503,heat_map_devider,50.0,73,355816,69352,0,1648432
2504,heat_map_devider,50.0,156,644874,26966,368,1401392
2505,heat_map_devider,50.0,25,602447,54564,0,1416589
2506,heat_map_devider,50.0,3,653434,2878,15,1417273
2507,heat_map_devider,50.0,112,621255,2467,2851,1447027
2508,heat_map_devider,50.0,248,458706,14816,1487,1598591
2509,heat_map_devider,50.0,138,652848,5475,1293,1413984
2510,heat_map_devider,50.0,94,529570,2490,4686,1536854
2511,heat_map_devider,50.0,47,585281,48341,0,1439978
2512,heat_map_devider,50.0,40,591548,27314,0,1454738
2513,heat_map_devider,50.0,28,603243,35497,0,1434860
2514,heat_map_devider,50.0,79,545877,8984,3051,1515688
2515,heat_map_devider,50.0,57,679069,6918,49,1387564
2516,heat_map_devider,50.0,91,542511,2633,1045,1527411
2517,heat_map_devider,50.0,180,544739,3761,6759,1518341
2518,heat_map_devider,50.0,104,563725,58004,15,1451856
2519,heat_map_devider,50.0,160,598031,2883,18279,1454407
2520,heat_map_devider,50.0,71,360506,71874,0,1641220
2521,heat_map_devider,50.0,132,616702,814,2366,1453718
2522,heat_map_devider,50.0,36,601701,17989,621,1453289
2523,heat_map_devider,50.0,61,651575,30624,1800,1389601
2524,heat_map_devider,50.0,53,639257,17219,0,1417124
2525,heat_map_devider,50.0,55,668894,7100,903,1396703
2526,heat_map_devider,50.0,85,549431,1718,7074,1515377
2527,heat_map_devider,50.0,5,653236,1395,94,1418875
2528,heat_map_devider,50.0,122,629404,1901,924,1441371
2529,heat_map_devider,50.0,114,639598,2832,3069,1428101
2530,heat_map_devider,50.0,121,599367,1016,1019,1472198
2531,heat_map_devider,50.0,124,641605,6509,769,1424717
2532,heat_map_devider,50.0,78,469258,6871,8528,1588943
2533,heat_map_devider,50.0,27,590008,31628,820,1451144
2534,heat_map_devider,50.0,24,671818,15592,18,1386172
2535,heat_map_devider,50.0,105,608578,0,1465022,0
2536,heat_map_devider,50.0,89,538473,5975,1022,1528130
2537,heat_map_devider,50.0,9,656919,4008,433,1412240
2538,heat_map_devider,50.0,50,621759,0,1451841,0
2539,heat_map_devider,50.0,10,673217,6279,0,1394104
2540,heat_map_devider,50.0,165,618755,2707,1454,1450684
2541,heat_map_devider,50.0,159,606397,23404,505,1443294
2542,heat_map_devider,50.0,1,597667,29151,4,1446778
2543,heat_map_devider,50.0,92,487444,50021,3378,1532757
2544,heat_map_devider,50.0,107,641226,0,1432374,0
2545,heat_map_devider,50.0,87,523470,293,31770,1518067
2546,heat_map_devider,50.0,16,632787,52726,0,1388087
2547,heat_map_devider,50.0,88,540557,3847,1761,1527435
2548,heat_map_devider,50.0,21,646442,53533,17,1373608
2549,heat_map_devider,50.0,108,621875,4237,18822,1428666
2550,heat_map_devider,50.0,38,596737,17863,412,1458588
2551,heat_map_devider,50.0,52,657558,7469,21,1408552
2552,heat_map_devider,50.0,163,618714,5221,389,1449276
2553,heat_map_devider,50.0,44,596805,36612,0,1440183
2554,heat_map_devider,50.0,8,687833,14407,624,1370736
2555,heat_map_devider,50.0,46,585301,30294,0,1458005
2556,heat_map_devider,50.0,65,360498,161232,98,1551772
2557,heat_map_devider,50.0,166,617086,3011,1493,1452010
2558,heat_map_devider,50.0,76,472183,3829,5980,1591608
2559,heat_map_devider,50.0,72,455580,6911,6131,1604978
2560,heat_map_devider,50.0,26,609919,19361,420,1443900
2561,heat_map_devider,50.0,96,538946,2788,6345,1525521
2562,heat_map_devider,50.0,58,669114,20201,528,1383757
2563,heat_map_devider,50.0,13,679018,18888,1,1375693
2564,heat_map_devider,50.0,6,658117,4566,143,1410774
2565,heat_map_devider,50.0,106,619916,18048,739,1434897
2566,heat_map_devider,50.0,33,604500,18323,703,1450074
2567,heat_map_devider,50.0,77,470368,5851,7267,1590114
2568,heat_map_devider,50.0,119,599288,2709,1147,1470456
2569,heat_map_devider,50.0,86,540384,2028,22245,1508943
2570,heat_map_devider,50.0,97,530949,6908,2398,1533345
2571,heat_map_devider,50.0,11,669660,6115,90,1397735
2572,heat_map_devider,50.0,39,585134,13834,3987,1470645
2573,heat_map_devider,50.0,83,519504,3763,3599,1546734
2574,heat_map_devider,50.0,183,524892,5043,2326,1541339
2575,heat_map_devider,50.0,249,457695,14461,1332,1600112
2576,heat_map_devider,50.0,4,655724,3035,27,1414814
2577,heat_map_devider,50.0,29,591103,35815,0,1446682
2578,heat_map_devider,50.0,70,378216,49265,1100,1645019
2579,heat_map_devider,50.0,98,536981,1367,13977,1521275
2580,heat_map_devider,50.0,7,686388,14427,3,1372782
2581,heat_map_devider,50.0,23,637816,5926,15,1429843
2582,heat_map_devider,50.0,54,648868,11230,0,1413502
2583,heat_map_devider,50.0,51,610446,43965,0,1419189
2584,heat_map_devider,50.0,128,653291,1398,2645,1416266
2585,heat_map_devider,50.0,120,596026,1243,1654,1474677
2586,heat_map_devider,50.0,12,675789,13263,40,1384508
2587,heat_map_devider,50.0,81,555120,786,7858,1509836
2588,heat_map_devider,50.0,95,539430,2981,6805,1524384
2589,heat_map_devider,50.0,48,620668,0,1452932,0
2590,heat_map_devider,50.0,20,665290,3681,96,1404533
2591,heat_map_devider,50.0,43,607617,30434,0,1435549
2592,heat_map_devider,50.0,140,616306,6200,1704,1449390
2593,heat_map_devider,50.0,17,670617,7062,381,1395540
2594,heat_map_devider,50.0,164,618714,5221,389,1449276
2595,heat_map_devider,50.0,155,658633,24442,310,1390215
2596,heat_map_devider,50.0,157,628874,20021,760,1423945
2597,heat_map_devider,50.0,45,609282,0,1464318,0
2598,heat_map_devider,50.0,34,591904,11620,1252,1468824
2599,heat_map_devider,50.0,41,590847,0,1482753,0
2600,heat_map_devider,50.0,31,613451,34092,13,1426044
2601,heat_map_devider,50.0,64,390874,111124,1462,1570140
2602,heat_map_devider,50.0,93,529564,2430,4295,1537311
2603,heat_map_devider,50.0,2,575824,52225,0,1445551
2604,heat_map_devider,50.0,37,600912,16869,1398,1454421
2605,heat_map_devider,50.0,75,475859,0,1597741,0
2606,heat_map_devider,50.0,35,594001,6914,3281,1469404
2607,heat_map_devider,50.0,63,645404,29879,1876,1396441
2608,heat_map_devider,50.0,117,654092,3762,607,1415139
2609,heat_map_devider,50.0,69,375823,34504,243,1663030
2610,heat_map_devider,50.0,30,594751,34266,2,1444581
2611,heat_map_devider,50.0,123,640836,3400,704,1428660
2612,heat_map_devider,50.0,18,667164,11445,39,1394952
2613,heat_map_devider,50.0,66,349542,156689,1,1567368
2614,heat_map_devider,50.0,67,436742,86678,715,1549465
2615,heat_map_devider,50.0,191,491752,7159,3296,1571393
2616,heat_map_devider,50.0,80,555670,800,7864,1509266
2617,heat_map_devider,50.0,167,614544,4307,1133,1453616
2618,heat_map_devider,50.0,99,536507,1567,14506,1521020
2619,heat_map_devider,50.0,68,459562,54186,167,1559685
2620,heat_map_devider,50.0,154,632095,2771,2815,1435919
2621,heat_map_devider,50.0,115,585919,1534,2327,1483820
2622,heat_map_devider,50.0,32,594335,18735,208,1460322
2623,heat_map_devider,50.0,56,660198,7133,5400,1400869
2624,heat_map_devider,50.0,62,647424,27514,1272,1397390
2625,heat_map_devider,50.0,84,530139,5485,681,1537295
2626,heat_map_devider,50.0,42,609232,34504,0,1429864
2627,heat_map_devider,50.0,133,666284,1392,3866,1402058
2628,heat_map_devider,50.0,125,681629,2352,1012,1388607
2629,heat_map_devider,50.0,153,648680,19607,1721,1403592
2630,heat_map_devider,50.0,90,548201,6943,1148,1517308
2631,heat_map_devider,50.0,82,546124,1399,7787,1518290
2632,heat_map_devider,50.0,113,636256,1504,5057,1430783
2633,heat_map_devider,50.0,60,676968,30867,1013,1364752
2634,heat_map_devider,50.0,131,628873,1300,1468,1441959
2635,heat_map_devider,50.0,74,460373,5017,7736,1600474
2636,heat_map_devider,50.0,22,670997,10543,119,1391941
2637,heat_map_devider,50.0,136,505844,2418,3451,1561887
2638,heat_map_devider,50.0,49,612120,3307,6929,1451244
2639,heat_map_devider,50.0,15,655736,2775,88,1415001
2640,heat_map_devider,50.0,59,668906,21069,1172,1382453
2641,heat_map_devider,55.0,19,646646,19712,142,1407100
2642,heat_map_devider,55.0,73,408853,16315,8785,1639647
2643,heat_map_devider,55.0,156,667906,3934,21883,1379877
2644,heat_map_devider,55.0,25,617036,39975,11,1416578
2645,heat_map_devider,55.0,3,640144,16168,0,1417288
2646,heat_map_devider,55.0,112,600908,22814,463,1449415
2647,heat_map_devider,55.0,248,472789,733,10383,1589695
2648,heat_map_devider,55.0,138,645912,12411,956,1414321
2649,heat_map_devider,55.0,94,504923,27137,14,1541526
2650,heat_map_devider,55.0,47,633622,0,1439978,0
2651,heat_map_devider,55.0,40,584842,34020,0,1454738
2652,heat_map_devider,55.0,28,605463,33277,0,1434860
2653,heat_map_devider,55.0,79,493873,60988,2161,1516578
2654,heat_map_devider,55.0,57,678786,7201,57,1387556
2655,heat_map_devider,55.0,91,524219,20925,346,1528110
2656,heat_map_devider,55.0,180,547817,683,16123,1508977
2657,heat_map_devider,55.0,104,595633,26096,558,1451313
2658,heat_map_devider,55.0,160,591808,9106,15636,1457050
2659,heat_map_devider,55.0,71,396658,35722,7173,1634047
2660,heat_map_devider,55.0,132,616396,1120,1959,1454125
2661,heat_map_devider,55.0,36,598686,21004,640,1453270
2662,heat_map_devider,55.0,61,668555,13644,3502,1387899
2663,heat_map_devider,55.0,53,656476,0,1417124,0
2664,heat_map_devider,55.0,55,668926,7068,903,1396703
2665,heat_map_devider,55.0,85,495244,55905,0,1522451
2666,heat_map_devider,55.0,5,641889,12742,109,1418860
2667,heat_map_devider,55.0,122,626769,4536,662,1441633
2668,heat_map_devider,55.0,114,619894,22536,502,1430668
2669,heat_map_devider,55.0,121,598903,1480,542,1472675
2670,heat_map_devider,55.0,124,636846,11268,265,1425221
2671,heat_map_devider,55.0,78,452282,23847,9772,1587699
2672,heat_map_devider,55.0,27,603516,18120,155,1451809
2673,heat_map_devider,55.0,24,629440,57970,0,1386190
2674,heat_map_devider,55.0,105,608578,0,1465022,0
2675,heat_map_devider,55.0,89,508119,36329,292,1528860
2676,heat_map_devider,55.0,9,656983,3944,1034,1411639
2677,heat_map_devider,55.0,50,566082,55677,0,1451841
2678,heat_map_devider,55.0,10,673689,5807,11259,1382845
2679,heat_map_devider,55.0,165,613301,8161,428,1451710
2680,heat_map_devider,55.0,159,576027,53774,96,1443703
2681,heat_map_devider,55.0,1,616509,10309,6,1446776
2682,heat_map_devider,55.0,92,509487,27978,1,1536134
2683,heat_map_devider,55.0,107,641226,0,1432374,0
2684,heat_map_devider,55.0,87,490980,32783,601,1549236
2685,heat_map_devider,55.0,16,632784,52729,0,1388087
2686,heat_map_devider,55.0,88,508754,35650,127,1529069
2687,heat_map_devider,55.0,21,629705,70270,0,1373625
2688,heat_map_devider,55.0,108,601422,24690,4656,1442832
2689,heat_map_devider,55.0,38,597806,16794,692,1458308
2690,heat_map_devider,55.0,52,657794,7233,22,1408551
2691,heat_map_devider,55.0,163,605879,18056,178,1449487
2692,heat_map_devider,55.0,44,599225,34192,0,1440183
2693,heat_map_devider,55.0,8,701129,1111,635,1370725
2694,heat_map_devider,55.0,46,579597,35998,0,1458005
2695,heat_map_devider,55.0,65,376825,144905,1288,1550582
2696,heat_map_devider,55.0,166,603907,16190,739,1452764
2697,heat_map_devider,55.0,76,471556,4456,5979,1591609
2698,heat_map_devider,55.0,72,455665,6826,6026,1605083
2699,heat_map_devider,55.0,26,597026,32254,48,1444272
2700,heat_map_devider,55.0,96,523211,18523,54,1531812
2701,heat_map_devider,55.0,58,611571,77744,252,1384033
2702,heat_map_devider,55.0,13,688193,9713,14504,1361190
2703,heat_map_devider,55.0,6,644083,18600,124,1410793
2704,heat_map_devider,55.0,106,616893,21071,585,1435051
2705,heat_map_devider,55.0,33,602306,20517,705,1450072
2706,heat_map_devider,55.0,77,471514,4705,7097,1590284
2707,heat_map_devider,55.0,119,598530,3467,426,1471177
2708,heat_map_devider,55.0,86,502631,39781,74,1531114
2709,heat_map_devider,55.0,97,527039,10818,2041,1533702
2710,heat_map_devider,55.0,11,671088,4687,19345,1378480
2711,heat_map_devider,55.0,39,566986,31982,0,1474632
2712,heat_map_devider,55.0,83,503421,19846,2834,1547499
2713,heat_map_devider,55.0,183,529190,745,21988,1521677
2714,heat_map_devider,55.0,249,471546,610,8254,1593190
2715,heat_map_devider,55.0,4,640731,18028,0,1414841
2716,heat_map_devider,55.0,29,589720,37198,0,1446682
2717,heat_map_devider,55.0,70,400762,26719,1103,1645016
2718,heat_map_devider,55.0,98,537298,1050,38263,1496989
2719,heat_map_devider,55.0,7,698229,2586,7,1372778
2720,heat_map_devider,55.0,23,631945,11797,2,1429856
2721,heat_map_devider,55.0,54,625936,34162,0,1413502
2722,heat_map_devider,55.0,51,628428,25983,0,1419189
2723,heat_map_devider,55.0,128,622122,32567,231,1418680
2724,heat_map_devider,55.0,120,595331,1938,520,1475811
2725,heat_map_devider,55.0,12,683525,5527,20457,1364091
2726,heat_map_devider,55.0,81,525563,30343,2959,1514735
2727,heat_map_devider,55.0,95,523207,19204,0,1531189
2728,heat_map_devider,55.0,48,567999,52669,0,1452932
2729,heat_map_devider,55.0,20,610524,58447,48,1404581
2730,heat_map_devider,55.0,43,598482,39569,0,1435549
2731,heat_map_devider,55.0,140,614510,7996,2165,1448929
2732,heat_map_devider,55.0,17,618873,58806,29,1395892
2733,heat_map_devider,55.0,164,605879,18056,178,1449487
2734,heat_map_devider,55.0,155,663674,19401,656,1389869
2735,heat_map_devider,55.0,157,634145,14750,7029,1417676
2736,heat_map_devider,55.0,45,572832,36450,0,1464318
2737,heat_map_devider,55.0,34,579702,23822,880,1469196
2738,heat_map_devider,55.0,41,560193,30654,0,1482753
2739,heat_map_devider,55.0,31,607898,39645,2,1426055
2740,heat_map_devider,55.0,64,390910,111088,1498,1570104
2741,heat_map_devider,55.0,93,504921,27073,2741,1538865
2742,heat_map_devider,55.0,2,577031,51018,0,1445551
2743,heat_map_devider,55.0,37,597708,20073,1398,1454421
2744,heat_map_devider,55.0,75,357662,118197,0,1597741
2745,heat_map_devider,55.0,35,579594,21321,3358,1469327
2746,heat_map_devider,55.0,63,642396,32887,1146,1397171
2747,heat_map_devider,55.0,117,620924,36930,49,1415697
2748,heat_map_devider,55.0,69,384777,25550,260,1663013
2749,heat_map_devider,55.0,30,591084,37933,2,1444581
2750,heat_map_devider,55.0,123,635222,9014,125,1429239
2751,heat_map_devider,55.0,18,664847,13762,7222,1387769
2752,heat_map_devider,55.0,66,376958,129273,880,1566489
2753,heat_map_devider,55.0,67,381688,141732,719,1549461
2754,heat_map_devider,55.0,191,490290,8621,1557,1573132
2755,heat_map_devider,55.0,80,502496,53974,2710,1514420
2756,heat_map_devider,55.0,167,614234,4617,874,1453875
2757,heat_map_devider,55.0,99,537167,907,43712,1491814
2758,heat_map_devider,55.0,68,393431,120317,22,1559830
2759,heat_map_devider,55.0,154,634334,532,517006,921728
2760,heat_map_devider,55.0,115,585221,2232,2830,1483317
2761,heat_map_devider,55.0,32,589247,23823,66,1460464
2762,heat_map_devider,55.0,56,660434,6897,4437,1401832
2763,heat_map_devider,55.0,62,640152,34786,643,1398019
2764,heat_map_devider,55.0,84,493253,42371,52,1537924
2765,heat_map_devider,55.0,42,605252,38484,0,1429864
2766,heat_map_devider,55.0,133,666569,1107,5246,1400678
2767,heat_map_devider,55.0,125,681871,2110,1194,1388425
2768,heat_map_devider,55.0,153,662240,6047,9299,1396014
2769,heat_map_devider,55.0,90,553866,1278,40438,1478018
2770,heat_map_devider,55.0,82,537138,10385,5515,1520562
2771,heat_map_devider,55.0,113,610925,26835,74,1435766
2772,heat_map_devider,55.0,60,682299,25536,1036,1364729
2773,heat_map_devider,55.0,131,627994,2179,1038,1442389
2774,heat_map_devider,55.0,74,381479,83911,0,1608210
2775,heat_map_devider,55.0,22,678353,3187,1391232,828
2776,heat_map_devider,55.0,136,506922,1340,59127,1506211
2777,heat_map_devider,55.0,49,605842,9585,22,1458151
2778,heat_map_devider,55.0,15,645708,12803,63,1415026
2779,heat_map_devider,55.0,59,626594,63381,130,1383495
2780,heat_map_devider,60.0,19,661462,4896,87,1407155
2781,heat_map_devider,60.0,73,416253,8915,9035,1639397
2782,heat_map_devider,60.0,156,644850,26990,365,1401395
2783,heat_map_devider,60.0,25,652308,4703,288886,1127703
2784,heat_map_devider,60.0,3,652370,3942,4,1417284
2785,heat_map_devider,60.0,112,620386,3336,2879,1446999
2786,heat_map_devider,60.0,248,446060,27462,4914,1595164
2787,heat_map_devider,60.0,138,653944,4379,1267,1414010
2788,heat_map_devider,60.0,94,521021,11039,4675,1536865
2789,heat_map_devider,60.0,47,583365,50257,0,1439978
2790,heat_map_devider,60.0,40,584656,34206,0,1454738
2791,heat_map_devider,60.0,28,611471,27269,387692,1047168
2792,heat_map_devider,60.0,79,545210,9651,2892,1515847
2793,heat_map_devider,60.0,57,679040,6947,41,1387572
2794,heat_map_devider,60.0,91,531244,13900,843,1527613
2795,heat_map_devider,60.0,180,542444,6056,4229,1520871
2796,heat_map_devider,60.0,104,546570,75159,0,1451871
2797,heat_map_devider,60.0,160,594139,6775,15649,1457037
2798,heat_map_devider,60.0,71,407024,25356,7178,1634042
2799,heat_map_devider,60.0,132,616381,1135,1849,1454235
2800,heat_map_devider,60.0,36,599769,19921,640,1453270
2801,heat_map_devider,60.0,61,651485,30714,1800,1389601
2802,heat_map_devider,60.0,53,615966,40510,0,1417124
2803,heat_map_devider,60.0,55,668894,7100,903,1396703
2804,heat_map_devider,60.0,85,503893,47256,346,1522105
2805,heat_map_devider,60.0,5,651919,2712,62,1418907
2806,heat_map_devider,60.0,122,628094,3211,798,1441497
2807,heat_map_devider,60.0,114,639789,2641,3745,1427425
2808,heat_map_devider,60.0,121,598375,2008,669,1472548
2809,heat_map_devider,60.0,124,639593,8521,766,1424720
2810,heat_map_devider,60.0,78,423842,52287,5584,1591887
2811,heat_map_devider,60.0,27,607292,14344,822,1451142
2812,heat_map_devider,60.0,24,671783,15627,13,1386177
2813,heat_map_devider,60.0,105,608578,0,1465022,0
2814,heat_map_devider,60.0,89,515380,29068,1878,1527274
2815,heat_map_devider,60.0,9,656815,4112,367,1412306
2816,heat_map_devider,60.0,50,621759,0,1451841,0
2817,heat_map_devider,60.0,10,673389,6107,17,1394087
2818,heat_map_devider,60.0,165,618100,3362,1233,1450905
2819,heat_map_devider,60.0,159,605375,24426,72,1443727
2820,heat_map_devider,60.0,1,557899,68919,2,1446780
2821,heat_map_devider,60.0,92,524977,12488,3169,1532966
2822,heat_map_devider,60.0,107,641226,0,1432374,0
2823,heat_map_devider,60.0,87,507913,15850,5647,1544190
2824,heat_map_devider,60.0,16,632784,52729,0,1388087
2825,heat_map_devider,60.0,88,516477,27927,1150,1528046
2826,heat_map_devider,60.0,21,676394,23581,17,1373608
2827,heat_map_devider,60.0,108,603835,22277,8819,1438669
2828,heat_map_devider,60.0,38,598293,16307,1033,1457967
2829,heat_map_devider,60.0,52,657593,7434,20,1408553
2830,heat_map_devider,60.0,163,618751,5184,386,1449279
2831,heat_map_devider,60.0,44,595881,37536,0,1440183
2832,heat_map_devider,60.0,8,687834,14406,624,1370736
2833,heat_map_devider,60.0,46,581506,34089,0,1458005
2834,heat_map_devider,60.0,65,421976,99754,1295,1550575
2835,heat_map_devider,60.0,166,617080,3017,1515,1451988
2836,heat_map_devider,60.0,76,463186,12826,6450,1591138
2837,heat_map_devider,60.0,72,444153,18338,4166,1606943
2838,heat_map_devider,60.0,26,610956,18324,506,1443814
2839,heat_map_devider,60.0,96,533773,7961,5766,1526100
2840,heat_map_devider,60.0,58,668771,20544,510,1383775
2841,heat_map_devider,60.0,13,673933,23973,1,1375693
2842,heat_map_devider,60.0,6,658300,4383,143,1410774
2843,heat_map_devider,60.0,106,617358,20606,420,1435216
2844,heat_map_devider,60.0,33,603487,19336,706,1450071
2845,heat_map_devider,60.0,77,466465,9754,8322,1589059
2846,heat_map_devider,60.0,119,599287,2710,329,1471274
2847,heat_map_devider,60.0,86,525516,16896,1883,1529305
2848,heat_map_devider,60.0,97,526890,10967,1786,1533957
2849,heat_map_devider,60.0,11,670026,5749,132,1397693
2850,heat_map_devider,60.0,39,575860,23108,0,1474632
2851,heat_map_devider,60.0,83,502836,20431,1736,1548597
2852,heat_map_devider,60.0,183,520545,9390,2424,1541241
2853,heat_map_devider,60.0,249,442345,29811,1721,1599723
2854,heat_map_devider,60.0,4,654912,3847,27,1414814
2855,heat_map_devider,60.0,29,590091,36827,0,1446682
2856,heat_map_devider,60.0,70,401183,26298,15190,1630929
2857,heat_map_devider,60.0,98,530289,8059,45,1535207
2858,heat_map_devider,60.0,7,686602,14213,9,1372776
2859,heat_map_devider,60.0,23,636511,7231,11,1429847
2860,heat_map_devider,60.0,54,648902,11196,0,1413502
2861,heat_map_devider,60.0,51,633299,21112,0,1419189
2862,heat_map_devider,60.0,128,652693,1996,2660,1416251
2863,heat_map_devider,60.0,120,596169,1100,634,1475697
2864,heat_map_devider,60.0,12,676012,13040,128,1384420
